kalimat_id,kata,sense,kalimat,pos
322341,bulan,0803,breakaway adalah album kedua kelly clarkson yang terjual hingga lebih dari 10 juta kopi hingga akhir bulan april 2006,NN
322718,bulan,0803,pada bulan juli pasukan mereka dikumpulkan di tiberias dan bergerak menuju damaskus,NN
324757,bulan,0802,selama 3 bulan itu juga tita juga dekat dengan angga,NN
326170,bunga,0601,tanaman yang melakukan penyerbukan sendiri disebut tanaman menyerbuk sendiri umumnya penyerbukan terjadi ketika bunga belum mekar atau dalam kondisi tertutup yang disebut juga penyerbukan tertutup kleistogami,NN
326189,bunga,0601,untuk perawatannya sendiri bunga tanaman ini cukup dipupuk sekali selama 3 bulan,NN
326203,bunga,0601,caranya mudah yaitu hanya dengan melumuri bunga kamboja segar dengan adonan bumbu berupa bawang putih merica garam dicampur dengan tepung terigu serta baking powder dan menggorengnya hingga garing seperti kerupuk,NN
326330,bunga,0601,kyoto selalu indah sepanjang tahun salju di musim dingin mekarnya bunga sakura di musim semi bukit bukit yang sejuk di musim panas dan pemandangan warna warni daun musim gugur,NN
326592,bunga,0601,sejumlah spesies lepidoptera kupu kupu makan daun dan bunga tumbuhan ini,NN
326938,bunga,0601,pekarangannya terdiri atas taman luas yang ditumbuhi pohon pohon besar lapangan luas terbuka dan sebuah taman bunga mawar,NN
327071,bunga,0601,dalam tradisi lokal bunga protea mewakili perubahan dan harapan,NN
327211,bunga,0601,kelopak bunga kecil berbentuk paku,NN
327288,bunga,060a,ia pun memilih tinggal di rumah kos milik hamzah yang dijalankan anaknya bunga tika panggabean,NN
327301,bunga,0603,sebagai contoh lihat khotbah 24 dari santo leo agung pada tunas tak pelak lagi perawan maria yang terberkatilah yang dinubuatkan yang tumbuh dari keturunan isai dan daud dan dibuahi oleh roh kudus terbit sekuntum bunga baru insani menjadi bunda perawan,NN
327437,bunga,0601,burung ini makan dari nektar bunga famili campanulaceae,NN
327797,bunga,0601,garis pusat batang tanaman bunga anyelir dapat mencapai 1 cm,NN
329618,bunga,0601,keduanya ikut menaburkan abu ke atas pohon tetapi bukan bunga yang mekar,NN
330243,cabang,5001,ini adalah satu satunya cabang layanan dengan lambang yang tidak memakai standar kekaisaran,NN
330840,cabang,5001,pomologi dari bahasa latin pomum buah   logy ilmu sering disebut juga frutikultur dari bahasa latin fructus buah dan cultura adalah cabang ilmu botani yang mempelajari budi daya tanaman buah,NN
331204,cabang,5001,dengan kegemarannya dalam membaca dan jaringan yang luas mantan ketua umum cabang pmii ciputat ini selalu bisa memberikan penjelasan detail soal isu isu terbaru dari berbagai belahan dunia,NN
331229,cabang,5001,ekspansi pertama usaha rumah makan ini dilakukan pada tahun 1978 dengan membuka cabang pertama rm garuda di kota tebing tinggi sumatera utara serta di jl,NN
331256,cabang,5001,suku oromo menuturkan bahasa oromo yang merupakan bagian dari cabang cush rumpun bahasa afro asiatik,NN
332144,cabang,5001,penghargaan tersebut dapat dianugerahi kepada para perwira atau personil yang terdaftar dari seluruh cabang militer india,NN
332671,cabang,5001,kebun ini merupakan salah satu dari tiga cabang kebun raya indonesia kebun raya bogor yang masing masing memiliki tugas dan fungsi spesifik,NN
332755,cabang,5001,sebuah cabang amerika serikat didirikan oleh dr paul carus di chicago,NN
332789,cabang,5001,mahkamah tersebut menyatakan bahwa suku coeur dalene adalah pemilik tradisional wilayah tersebut dan cabang eksekutif dan kongres secara gamblang telah menjadikan wilayah tersebut sebagai bagian dari wilayah reservasi dengan kompensasi untuk wilayah yang telah diserahkan,NN
333186,cabang,5001,pondok ini merupakan cabang dari pesantren al mukmin di ngruki solo yang didirikan oleh abu bakar baasyir pada tahun 1970 an dan menjadi pusat kegiatan ji di indonesia,NN
333282,cabang,5001,keluarga cabang lainnya menetap di katwijk dan terutama bergerak dalam usaha penangkapan ikan dan perusahaan pelayaran,NN
333813,cabang,5001,dari 4 desember 1990 hingga 24 agustus 1991 ia diangkat menjadi kepala cabang intelijen di gunung lebanon,NN
334535,cabang,5001,menjelang gelaran sea games xxvii di myanmar tahun 2013 cabang olahraga bela diri tarung derajat siap dipertandingkan sebagai cabang olahraga yang tetap,NN
334761,cabang,5001,saat itu unsulutteng dibagi menjadi universitas sulawesi utara unisut di manado dan universitas tadulako di palu sedang fkip dalam unsulutteng dijadikan ikip yogyakarta cabang manado,NN
336261,cerah,4801,vermeer bekerja perlahan lahan dan dengan sangat teliti menggunakan warna warni cerah dan kadang kadang pigmen berharga mahal terutama memakai warna kesenangannya yakni cornflower biru dan kuning,JJ
336300,cerah,4803,pada mulanya upacara diadakan untuk memberi harapan tentang masa depan yang cerah bagi generasi muda jepang yang kehilangan segala semangat dan cita cita akibat perang dunia ii,JJ
336340,cerah,4801,guabonito adalah kenampakan yang berbentuk cincin cerah di titan,JJ
336365,cerah,4801,selain itu warna yang terlihat akan tampak kurang cerah dibandingkan dengan warna pada penglihatan normal,JJ
336375,cerah,4801,bangunan masjid tampak sangat menonjol dengan gaya arsitektur perpaduan timur tengah asia dan aceh serta pemilihan warna cokelat cerah yang dikombinasikan dengan warna merah bata di kubah masjid,JJ
336399,cerah,4801,perutnya berwarna lebih cerah dari punggung biasanya terlihat kuning keputihan atau kelabu keputihan,JJ
336445,cerah,4801,seni lukis mughal segera tumbuh mandiri dan terbedakan dari sumbernya seni rupa safawi berkat pengaruh para seniman hindu warna warna lukisan lambat laun tampak semakin cerah dan gambar gambar dalam lukisan pun tampak semakin alami,JJ
336527,cerah,4801,kesukaannya pada warna cerah dan ekspresif menjadi lebih jelas setelah ia menghabiskan musim panas 1904 melukis di st tropez dengan neo impresionis signac dan henri edmond cross,JJ
336576,cerah,4803,kesuksesan the pajama game and damn yankees menjanjikan masa depan cerah bagi duo komponis adler dan ross,JJ
336578,cerah,4801,kayu teras berwarna kelabu coklat atau kuning coklat sampai coklat merah cerah atau hampir hitam,JJ
336599,cerah,4801,warna merah muda cerah mereka dikarenakan beta karoten yang terdapat dalam makanan mereka,JJ
336738,cerah,4801,spesies jamur baru tersebut memiliki warna oranye cerah serta beraroma buah dan sedikit apak,JJ
336852,coklat,4703,telur berwarna putih kebiru biruan pucat dengan tanda coklat kemerahan jumlah 2 4 butir,NN
337013,coklat,4703,betina lebih coklat dan tidak punya alis putih,NN
337060,coklat,4703,pepagan berwarna coklat hingga kuning muda pada bagian dalam berwarna putih atau kuning muda,NN
337104,coklat,4703,warna abu abu coklat berangan,NN
337349,coklat,4703,seluruh tubuh bajing terbang ini diselimuti bulu dengan warna coklat keabu abuan hingga hitam,NN
337389,coklat,4703,pepagan berwarna coklat hampir hitam,NN
337597,coklat,4703,bulunya berwarna hitam namun ada juga individu yang warna bulunya coklat hingga kemerahan,NN
337636,coklat,4703,kaki berwarna coklat gelap dan memiliki rambut beludru abu abu,NN
337732,coklat,4703,bentuk yang gelap berwarna coklat gelap seluruhnya dengan garis hitam pada ujung ekor yang cukup kontras dengan bagian lain dari ekor,NN
337983,coklat,470d,nama katai coklat diusulkan oleh jill tarter,NN
338145,coklat,4703,bagaimanapun label rekamannya mengatakan bahwa sampul berwarna coklat terlalu memusingkan dan gothic sementara mereka percaya bahwa isinya kurang dari pop,NN
338170,coklat,4703,warna klit tersebut putih namun semakin lama dapat berubah menjadi coklat ataupun kuning,NN
338183,coklat,4703,nama katak berlumut ini muncul dari fakta bahwa kulit dari katak memiliki warna hijau belang belang dan coklat yang menyerupai lumut tumbuh di atas batu,NN
338199,coklat,4703,resin yang kering berupa keping keping putih atau keputihan yang terbenam dalam massa coklat bening keabuan atau kemerahan keras namun rapuh dan berbau harum enak,NN
338220,coklat,4703,vladimir juga lulus dan memegang sabuk coklat pada olahraga karate,NN
338366,coklat,4703,senyawa murninya tidak berwarna tetapi kalsium karbida yang biasanya digunakan warnanya adalah abu abu atau coklat dengan kandungan cac hanya sekitar 80 85 sisanya adalah cao cap cas can sic etc,NN
338400,coklat,4703,burung muda dengan dada dan perut coklat kekuningan kotor,NN
338430,coklat,4702,kota ini telah berkembang pesat karena hasil buminya yang cukup kuat yaitu cengkeh dan coklat serta empang bandengudang,NN
33921,atas,4407,pada 2014 ia dianugerahi padma shri atas jasa jasanya pada perfilman india,IN 
3428,asing,5302,menurut persatuan islam hong kong jika dihitung dengan seluruh pekerja asing muslim seperti dari bangladesh india indonesia dan pakistan muslim di makau berjumlah lebih dari 10000 orang,JJ
348355,dalam,4001,telinga kucing ini bulat warna bulu pada bagian luar ialah coklat kehitaman sedangkan bagian dalam berwarna lebih terang,IN 
374745,dalam,4008,diplastrella megastellata adalah spesies spons yang tergolong dalam kelas demospongiae,IN 
4813,asing,5302,apabila gen yang diinginkan telah diperbanyak dalam jumlah yang cukup maka akan dilakukan transfer gen asing tersebut ke dalam sel tumbuhan yang berasal dari bagian tertentu salah satunya adalah bagian daun,JJ
5337,asing,5301,seorang sinematografer harus berusaha agar kamera tidak menjadi benda asing baginya kita harus mengenal setiap detail pada kamera tanpa harus berpikir sehingga konsentrasinya dapat dipergunakan untuk bidang kreatif pada sinematografi,JJ
5372,asing,5302,penggunaannya yang dipandu dengan bahasa asing mengandaikan aplikasi ini dapat dipergunakan oleh pelajar smp sma hingga khalayak umum yang memahami bahasa inggris dan cara mengoperasikan komputer,NN
54033,atas,4408,secara umum kala terdiri atas kala lampau kala kini dan kala akan datang,IN 
54122,atas,4404,dalam bidang pendidikan penduduk di atas 5 tahun yang tamat perguruan tinggiuniversitas berjumlah 1032 orang akademi 246 orang sltasederajat 1055 orang sltp sederajat 1020 orang sdsederajat 2400 orang belum tamat sd 387 orang dan belumtidak sekolah 170 orang,NN 
5435,asing,5302,ini melibatkan berbagai proyek seni dan kegiatan termasuk tur 11 negara eropa pada tahun 1994 islandia menjadi negara asing pertama yang pernah dikunjunginya,JJ
57122,atas,4402,bumbu berupa gula pasir dan kecap asin dituangkan sekaligus dalam jumlah banyak di atas daging yang sudah matang lalu diaduk aduk dengan sayur sayuran hingga matang,NN 
58855,atas,4406,setelah bolshevik berkuasa atas rusia mereka tidak hidup dengan kemewahan dan kemegahan lagi,IN 
60179,atas,4408,para pegawai tetap yang berkantor di kantor pusat dewan ini hanya terdiri atas sekitar selusin orang termasuk sang presiden saat ini gianfranco ravasi sekretaris dan wail sekretarisnya,IN 
60912,atas,4403,snape draco dan pelahap maut lainnya meninggalkan sekolah bellatrix melontarkan lambang pelahap maut ke atas sekolah lalu menghancurkan aula besar dan membakar pondok hagrid sambil tertawa riang,NN 
614891,dalam,4009,suatu waktu terdapat seorang ibu istri petani yang dalam keadaan hamil besar dan melahirkan bayi di tempat itu tapi sayang bayi tersebut sudah dalam keadaan meninggal,IN 
639982,dalam,4001,tidak hanya itu rosela juga memiliki potensi untuk mengurangi kadar kolesterol jahat yang disebut ldl dan lemak dalam tubuh,IN 
66363,badan,1402,hingga 2000 kg £ 4410 pada enam cantelan biasanya termasuk dua 950 l atau 600 tangki bahan bakar l di bawah badan pesawat dan kombinasi 250 kg £ 551 atau 500 kg £ 1102 bom dan 57 mm spin  stabil roket terarah di ub 16 57u polong,NN
701,asing,5302,restoran di sanya juga terkenal karena memberi biaya yang lebih mahal kepada wisatawan baik asing maupun lokal,JJ
702057,dalam,4009,selain itu ia juga meraih penghargaan sebagai penulis skenario komedi dan meraih predikat terbaik dalam festival sinetron indonesia 1996 untuk sinetron suami suami takut istri,IN 
711942,dalam,4009,tim nasional sepak bola u 23 brasil dapat disebut juga brasil u 23 mewakili brasil dalam kompetisi sepak bola di olimpiade,IN 
714650,dasar,4502,bagi manajemen di dalam membaca neraca nilai aset perlu dicermati karena menjadi dasar pengukuran prestasi keuangan perusahaan,NN
715475,dasar,4504,di zaman modern kota ini mengembangkan masakan khasnya sendiri dengan bahan dasar hasil hasil dari campagna di dekatnya serta domba dan sayuran artichoke merupakan sayur yang umum digunakan,VB
717339,dasar,4501,pada siklus pendinginan global seperti yang terjadi paling terakhir di zaman es ada cukup banyak air laut yang terkonsentrasi di puncak puncak es di arktik dan antartika sehingga penurunan permukaan laut yang seragam eustatic memaparkan dasar laut yang dangkal,NN
719172,dasar,4502,atas dasar perkembangan yang cukup bagus inilah maka kemasan wisata alam kalibiru akan menjadi lebih menarik ketika semua potensi yang ada baik potensi alamnya maupun potensi kulturbudaya masyarakatnya dipadukan menjadi sebuah harmonisasi yang serasi dan layak untuk dikunjungi,NN
719403,dasar,4502,susu formula yang berbahan dasar kedelai dibuat dengan menggunakan isolate protein dari kedelai,NN
71988,badan,1401,ujungnya diberi semacam bentuk kepala ayam jantan burung nuri atau alo burung enggang sedang pada ujung yang lain diberi semacam ekor unggas tersebut dan badan lalosu itu dibungkus dengan kain warna merah atau kuning,NN
720568,dasar,4504,sistem informasi yang paling dasar yang digunakan oleh para manajer pemasaran adalah sistem pencatatan internal,NN
727114,dasar,4502,allah diam di dalam gereja yang dibangun atas dasar yang kokoh dan terdiri atas banyak bagian dan setiap bagian itu mempunyai tempatnya tersendiri dalam bangunan tersebut,NN
728267,dasar,4501,karena yupiter tidak memiliki permukaan dasar atmosfer ditentukan terletak di bagian dengan tekanan atmosfer sebesar 10 bar atau sepuluh kali tekanan permukaan di bumi,NN
74838,badan,1403,federasi sepak bola asia timur adalah badan pengendali sepak bola internasional di wilayah asia timur,NN
752424,dunia,1301,film tersebut merupakan film dengan keuntungan tertinggi ke 21 pada 2001 di seluruh dunia,NN
75537,badan,1403,direktorat adalah badan eksekutif icrc,NN
756712,dunia,1301,ia terakhir kali dilhat di lae papua nugini pada tanggal 2 juli 1937 dan menghilang bersama amelia earhart di suatu tempat di samudera pasifik selama ia menjadi navigator untuk penerbangan keliling dunia amelia earhart,NN
77160,baru,3901,the learning maestros adalah sebuah perusahaan yang bertujuan menciptakan karya musikal dan materi pendidikan interdisipliner baru yang mengeksplorasi hubungan antara musik dan sains literatur seni visual sejarah alam dan masalah sosial,"JJ,NN,MD "
772065,dunia,1302,dia berkarier di dunia film sejak tahun 1975,NN
77410,baru,3901,nashar pernah mengadakan pameran tunggal di taman ismail marzuki tim pada tanggal 22 sampai 28 februari 1973 dengan menampilkan empat puluh buah karya karya lukisannya yang baru dan yang lama,"JJ,NN,MD "
77416,baru,3901,sampai bulan janari 2013 masih belum diketahui kapan bandara baru ini akan dioperasikan,"JJ,NN,MD "
776595,dunia,1303,pada tahun 2005 oleh majalah tennis sampras dinyatakan sebagai pemain terbaik di dunia selama 40 tahun terakhir,NN
7810,atas,4406,ratu kaahumanu meninggal pada tahun 1832 dan tahun berikutnya raja mulai membuat perubahan radikal atas hukum hawaii,IN 
78462,baru,390d,bak jamur dimusim hujan karyawan dan pekerja bumn beramai ramai meninggalkan korpri yang mempunyai stigma orde baru dengan membentuk serikat pekerja sp serikat karyawan sekar dan perkumpulan lainnya,NN
